timestamp,open,high,low,close,volume
2025-01-27T07:40:00+00:00,0.00102,0.0011,0.00102,0.00107,83.1
2025-01-27T07:45:00+00:00,0.00107,0.00109,0.00102,0.00104,99.6
2025-01-27T07:50:00+00:00,0.00104,0.00112,0.00101,0.00111,106.4
2025-01-27T07:55:00+00:00,0.00111,0.00115,0.0011,0.0011,100.7
2025-01-27T08:00:00+00:00,0.0011,0.0011,0.001,0.00103,99.9
2025-01-27T08:05:00+00:00,0.00103,0.00109,0.00102,0.00108,91.5
2025-01-27T08:10:00+00:00,0.00108,0.00109,0.001,0.00101,114.3
2025-01-27T08:15:00+00:00,0.00101,0.00105,0.00099,0.00101,148.7
2025-01-27T08:20:00+00:00,0.00101,0.00109,0.00101,0.00107,127.9
2025-01-27T08:25:00+00:00,0.00107,0.00115,0.00106,0.00114,86.8
2025-01-27T08:30:00+00:00,0.00114,0.00115,0.00114,0.00114,122.7
2025-01-27T08:35:00+00:00,0.00114,0.00116,0.00106,0.0011,96.2
2025-01-27T08:40:00+00:00,0.0011,0.00113,0.00109,0.00111,131.5
2025-01-27T08:45:00+00:00,0.00111,0.00123,0.00109,0.00121,103.3
2025-01-27T08:50:00+00:00,0.00121,0.00127,0.0012,0.00125,94.5
2025-01-27T08:55:00+00:00,0.00125,0.00129,0.00123,0.00127,103.9
2025-01-27T09:00:00+00:00,0.00127,0.00128,0.00114,0.00118,111.0
2025-01-27T09:05:00+00:00,0.00118,0.0012,0.00108,0.00108,92.1
2025-01-27T09:10:00+00:00,0.00108,0.00117,0.00108,0.00113,98.7
2025-01-27T09:15:00+00:00,0.00113,0.00113,0.00112,0.00112,85.5
2025-01-27T09:20:00+00:00,0.00112,0.00118,0.00112,0.00116,72.4
2025-01-27T09:25:00+00:00,0.00116,0.00118,0.00116,0.00117,115.3
2025-01-27T09:30:00+00:00,0.00117,0.00138,0.00115,0.00137,90.5
2025-01-27T09:35:00+00:00,0.00137,0.00141,0.00132,0.00136,80.6
2025-01-27T09:40:00+00:00,0.00136,0.00137,0.00134,0.00137,110.4
2025-01-27T09:45:00+00:00,0.00137,0.00145,0.0013,0.00141,84.6
2025-01-27T09:50:00+00:00,0.00141,0.00151,0.00139,0.00147,79.7
2025-01-27T09:55:00+00:00,0.00147,0.00148,0.00142,0.00146,101.8
2025-01-27T10:00:00+00:00,0.00146,0.00149,0.00132,0.00132,108.4
2025-01-27T10:05:00+00:00,0.00132,0.00134,0.00114,0.00116,156.2
2025-01-27T10:10:00+00:00,0.00116,0.00118,0.001,0.00102,105.2
2025-01-27T10:15:00+00:00,0.00102,0.00106,0.00102,0.00105,112.2
2025-01-27T10:20:00+00:00,0.00105,0.00106,0.00101,0.00103,81.5
2025-01-27T10:25:00+00:00,0.00103,0.00115,0.00102,0.00114,107.9
2025-01-27T10:30:00+00:00,0.00114,0.00117,0.00114,0.00115,116.4
2025-01-27T10:35:00+00:00,0.00115,0.00118,0.00111,0.00112,103.0
2025-01-27T10:40:00+00:00,0.00112,0.00117,0.0011,0.00116,125.6
2025-01-27T10:45:00+00:00,0.00116,0.00129,0.00114,0.00125,149.8
2025-01-27T10:50:00+00:00,0.00125,0.0014,0.00124,0.00135,82.5
2025-01-27T10:55:00+00:00,0.00135,0.00136,0.00129,0.00131,97.8
2025-01-27T11:00:00+00:00,0.00131,0.00136,0.00127,0.00135,105.6
2025-01-27T11:05:00+00:00,0.00135,0.00137,0.00122,0.00123,85.9
2025-01-27T11:10:00+00:00,0.00123,0.00129,0.00118,0.00122,68.6
2025-01-27T11:15:00+00:00,0.00122,0.00128,0.00121,0.00126,94.1
2025-01-27T11:20:00+00:00,0.00126,0.00132,0.00125,0.00132,66.1
2025-01-27T11:25:00+00:00,0.00132,0.00138,0.00131,0.00138,99.9
2025-01-27T11:30:00+00:00,0.00138,0.00142,0.00137,0.00142,105.0
2025-01-27T11:35:00+00:00,0.00142,0.00152,0.00139,0.0015,110.8
2025-01-27T11:40:00+00:00,0.0015,0.00151,0.00148,0.0015,92.4
2025-01-27T11:45:00+00:00,0.0015,0.00154,0.0014,0.00143,110.0
2025-01-27T11:50:00+00:00,0.00143,0.00149,0.00142,0.00147,132.5
2025-01-27T11:55:00+00:00,0.00147,0.00151,0.00143,0.0015,112.1
2025-01-27T12:00:00+00:00,0.0015,0.00154,0.00136,0.00138,81.5
2025-01-27T12:05:00+00:00,0.00138,0.00142,0.00136,0.00141,112.6
2025-01-27T12:10:00+00:00,0.00141,0.00145,0.00141,0.00144,58.7
2025-01-27T12:15:00+00:00,0.00144,0.00149,0.00121,0.00122,119.8
2025-01-27T12:20:00+00:00,0.00122,0.00135,0.00122,0.00132,128.5
2025-01-27T12:25:00+00:00,0.00132,0.00136,0.00113,0.00114,113.6
2025-01-27T12:30:00+00:00,0.00114,0.00127,0.00113,0.00127,109.0
2025-01-27T12:35:00+00:00,0.00127,0.00133,0.00123,0.0013,121.0
2025-01-27T12:40:00+00:00,0.0013,0.00133,0.00128,0.00131,96.7
2025-01-27T12:45:00+00:00,0.00131,0.00143,0.00129,0.00142,118.6
2025-01-27T12:50:00+00:00,0.00142,0.00157,0.00138,0.0015,95.2
2025-01-27T12:55:00+00:00,0.0015,0.00159,0.00148,0.00158,77.5
2025-01-27T13:00:00+00:00,0.00158,0.0016,0.00157,0.00159,128.2
2025-01-27T13:05:00+00:00,0.00159,0.00182,0.00155,0.00181,86.3
2025-01-27T13:10:00+00:00,0.00181,0.00185,0.00166,0.00167,127.3
2025-01-27T13:15:00+00:00,0.00167,0.00168,0.00157,0.0016,57.5
2025-01-27T13:20:00+00:00,0.0016,0.0017,0.00159,0.00167,145.0
2025-01-27T13:25:00+00:00,0.00167,0.00178,0.00165,0.00175,112.5
2025-01-27T13:30:00+00:00,0.00175,0.00177,0.00161,0.00166,97.3
2025-01-27T13:35:00+00:00,0.00166,0.00168,0.0016,0.0016,75.3
2025-01-27T13:40:00+00:00,0.0016,0.00164,0.00158,0.00161,107.6
2025-01-27T13:45:00+00:00,0.00161,0.00163,0.00161,0.00163,117.5
2025-01-27T13:50:00+00:00,0.00163,0.00166,0.00147,0.00149,112.6
2025-01-27T13:55:00+00:00,0.00149,0.00152,0.00144,0.00146,105.4
2025-01-27T14:00:00+00:00,0.00146,0.00149,0.00143,0.00143,104.3
2025-01-27T14:05:00+00:00,0.00143,0.00156,0.0014,0.00154,123.1
2025-01-27T14:10:00+00:00,0.00154,0.00172,0.00151,0.00169,82.5
2025-01-27T14:15:00+00:00,0.00169,0.00172,0.00162,0.00165,112.6
2025-01-27T14:20:00+00:00,0.00165,0.0017,0.00164,0.00167,101.1
2025-01-27T14:25:00+00:00,0.00167,0.00168,0.00153,0.00153,112.5
2025-01-27T14:30:00+00:00,0.00153,0.00157,0.00145,0.00146,113.6
2025-01-27T14:35:00+00:00,0.00146,0.00154,0.00142,0.00152,106.2
2025-01-27T14:40:00+00:00,0.00152,0.00158,0.00151,0.00157,75.4
2025-01-27T14:45:00+00:00,0.00157,0.00159,0.0015,0.00154,95.2
2025-01-27T14:50:00+00:00,0.00154,0.00156,0.0015,0.0015,118.8
2025-01-27T14:55:00+00:00,0.0015,0.00161,0.00149,0.00159,77.6
2025-01-27T15:00:00+00:00,0.00159,0.00163,0.00155,0.00162,67.8
2025-01-27T15:05:00+00:00,0.00162,0.00163,0.00151,0.00153,70.9
2025-01-27T15:10:00+00:00,0.00153,0.00159,0.00146,0.00154,107.0
2025-01-27T15:15:00+00:00,0.00154,0.00155,0.00132,0.00133,106.2
2025-01-27T15:20:00+00:00,0.00133,0.00149,0.00133,0.00147,68.0
2025-01-27T15:25:00+00:00,0.00147,0.00157,0.00144,0.00154,108.2
2025-01-27T15:30:00+00:00,0.00154,0.00157,0.00136,0.00137,96.6
2025-01-27T15:35:00+00:00,0.00137,0.00143,0.00134,0.00143,108.3
2025-01-27T15:40:00+00:00,0.00143,0.00145,0.00138,0.00139,129.5
2025-01-27T15:45:00+00:00,0.00139,0.0014,0.00122,0.0013,101.2
2025-01-27T15:50:00+00:00,0.0013,0.0013,0.00119,0.0012,109.0
2025-01-27T15:55:00+00:00,0.0012,0.00127,0.00115,0.00124,104.1
2025-01-27T16:00:00+00:00,0.00124,0.00125,0.00118,0.00119,121.7
2025-01-27T16:05:00+00:00,0.00119,0.00122,0.00113,0.00116,111.6
2025-01-27T16:10:00+00:00,0.00116,0.00118,0.00101,0.00102,112.2
2025-01-27T16:15:00+00:00,0.00102,0.00103,0.00099,0.00101,75.8
2025-01-27T16:20:00+00:00,0.00101,0.00109,0.00098,0.00105,110.6
2025-01-27T16:25:00+00:00,0.00105,0.00115,0.00104,0.00113,123.8
2025-01-27T16:30:00+00:00,0.00113,0.00115,0.00113,0.00113,116.9
2025-01-27T16:35:00+00:00,0.00113,0.00113,0.00108,0.00112,128.3
2025-01-27T16:40:00+00:00,0.00112,0.00114,0.00111,0.00113,115.7
2025-01-27T16:45:00+00:00,0.00113,0.00116,0.00112,0.00114,139.6
2025-01-27T16:50:00+00:00,0.00114,0.00119,0.00114,0.00118,94.3
2025-01-27T16:55:00+00:00,0.00118,0.00119,0.00107,0.00108,58.1
2025-01-27T17:00:00+00:00,0.00108,0.0011,0.00101,0.00102,75.6
2025-01-27T17:05:00+00:00,0.00102,0.0011,0.00102,0.00108,65.1
2025-01-27T17:10:00+00:00,0.00108,0.00111,0.00105,0.00109,98.3
2025-01-27T17:15:00+00:00,0.00109,0.0011,0.00104,0.00104,78.5
2025-01-27T17:20:00+00:00,0.00104,0.00113,0.00104,0.00112,116.1
2025-01-27T17:25:00+00:00,0.00112,0.00126,0.00109,0.00126,102.0
2025-01-27T17:30:00+00:00,0.00126,0.00136,0.00125,0.00132,115.4
2025-01-27T17:35:00+00:00,0.00132,0.00134,0.00127,0.00128,94.3
2025-01-27T17:40:00+00:00,0.00128,0.00133,0.00127,0.00128,107.7
2025-01-27T17:45:00+00:00,0.00128,0.00132,0.00127,0.00131,100.8
2025-01-27T17:50:00+00:00,0.00131,0.00136,0.00128,0.00136,75.0
2025-01-27T17:55:00+00:00,0.00136,0.00139,0.00135,0.00138,82.6
2025-01-27T18:00:00+00:00,0.00138,0.00159,0.00137,0.00151,96.1
2025-01-27T18:05:00+00:00,0.00151,0.00155,0.0015,0.00153,100.2
2025-01-27T18:10:00+00:00,0.00153,0.00174,0.00148,0.00173,100.1
2025-01-27T18:15:00+00:00,0.00173,0.00188,0.0017,0.00187,72.6
2025-01-27T18:20:00+00:00,0.00187,0.00189,0.0018,0.00186,128.7
2025-01-27T18:25:00+00:00,0.00186,0.00193,0.00167,0.00173,73.8
2025-01-27T18:30:00+00:00,0.00173,0.00186,0.00173,0.00183,130.5
2025-01-27T18:35:00+00:00,0.00183,0.00189,0.00183,0.00187,128.7
2025-01-27T18:40:00+00:00,0.00187,0.00203,0.00181,0.00201,99.8
2025-01-27T18:45:00+00:00,0.00201,0.00215,0.00199,0.00207,101.2
2025-01-27T18:50:00+00:00,0.00207,0.00234,0.00202,0.00231,78.3
2025-01-27T18:55:00+00:00,0.00231,0.00237,0.00225,0.00236,83.5
2025-01-27T19:00:00+00:00,0.00236,0.00263,0.00235,0.0026,122.9
2025-01-27T19:05:00+00:00,0.0026,0.00265,0.00208,0.00221,109.8
2025-01-27T19:10:00+00:00,0.00221,0.00225,0.0022,0.00224,101.9
2025-01-27T19:15:00+00:00,0.00224,0.00239,0.0022,0.00238,82.3
2025-01-27T19:20:00+00:00,0.00238,0.00242,0.0022,0.00227,142.2
2025-01-27T19:25:00+00:00,0.00227,0.00228,0.00212,0.00216,117.6
2025-01-27T19:30:00+00:00,0.00216,0.00216,0.00198,0.00204,121.8
2025-01-27T19:35:00+00:00,0.00204,0.00212,0.002,0.00209,79.4
2025-01-27T19:40:00+00:00,0.00209,0.00218,0.00185,0.00189,109.5
2025-01-27T19:45:00+00:00,0.00189,0.0019,0.00184,0.0019,77.3
2025-01-27T19:50:00+00:00,0.0019,0.00194,0.00181,0.00182,63.7
2025-01-27T19:55:00+00:00,0.00182,0.00183,0.00155,0.00162,61.7
2025-01-27T20:00:00+00:00,0.00162,0.00176,0.00162,0.00172,98.1
2025-01-27T20:05:00+00:00,0.00172,0.00175,0.00137,0.0014,100.6
2025-01-27T20:10:00+00:00,0.0014,0.00141,0.00132,0.00134,73.6
2025-01-27T20:15:00+00:00,0.00134,0.00135,0.00131,0.00132,97.9
2025-01-27T20:20:00+00:00,0.00132,0.00133,0.0013,0.00131,98.2
2025-01-27T20:25:00+00:00,0.00131,0.00131,0.00128,0.00129,103.3
2025-01-27T20:30:00+00:00,0.00129,0.00133,0.00127,0.00132,117.4
2025-01-27T20:35:00+00:00,0.00132,0.00135,0.00128,0.00135,114.3
2025-01-27T20:40:00+00:00,0.00135,0.00142,0.00134,0.0014,100.6
2025-01-27T20:45:00+00:00,0.0014,0.00148,0.00139,0.00142,126.0
2025-01-27T20:50:00+00:00,0.00142,0.00143,0.00131,0.00131,88.8
2025-01-27T20:55:00+00:00,0.00131,0.00133,0.00117,0.00119,75.8
2025-01-27T21:00:00+00:00,0.00119,0.00122,0.00119,0.00121,94.8
2025-01-27T21:05:00+00:00,0.00121,0.00128,0.00119,0.00125,124.0
2025-01-27T21:10:00+00:00,0.00125,0.00132,0.00123,0.0013,116.2
2025-01-27T21:15:00+00:00,0.0013,0.00132,0.00128,0.0013,112.4
2025-01-27T21:20:00+00:00,0.0013,0.00131,0.00128,0.00131,87.5
2025-01-27T21:25:00+00:00,0.00131,0.00131,0.00125,0.00125,94.9
2025-01-27T21:30:00+00:00,0.00125,0.00125,0.00118,0.00119,119.2
2025-01-27T21:35:00+00:00,0.00119,0.00126,0.00115,0.00125,86.5
2025-01-27T21:40:00+00:00,0.00125,0.00126,0.00113,0.00116,102.2
2025-01-27T21:45:00+00:00,0.00116,0.00116,0.00099,0.00101,101.3
2025-01-27T21:50:00+00:00,0.00101,0.00104,0.001,0.00103,88.9
2025-01-27T21:55:00+00:00,0.00103,0.00104,0.001,0.001,108.1
2025-01-27T22:00:00+00:00,0.001,0.00101,0.00097,0.00097,83.5
2025-01-27T22:05:00+00:00,0.00097,0.00102,0.00094,0.00102,42.8
2025-01-27T22:10:00+00:00,0.00102,0.00108,0.00098,0.00108,84.0
2025-01-27T22:15:00+00:00,0.00108,0.00109,0.00103,0.00103,120.1
2025-01-27T22:20:00+00:00,0.00103,0.00104,0.00102,0.00102,104.4
2025-01-27T22:25:00+00:00,0.00102,0.00105,0.00101,0.00103,127.7
2025-01-27T22:30:00+00:00,0.00103,0.00111,0.001,0.00109,84.4
2025-01-27T22:35:00+00:00,0.00109,0.00109,0.00098,0.001,112.5
2025-01-27T22:40:00+00:00,0.001,0.00107,0.00099,0.00105,122.4
2025-01-27T22:45:00+00:00,0.00105,0.00107,0.00102,0.00103,100.2
2025-01-27T22:50:00+00:00,0.00103,0.00104,0.00095,0.00097,80.4
2025-01-27T22:55:00+00:00,0.00097,0.00099,0.00094,0.00097,90.5
2025-01-27T23:00:00+00:00,0.00097,0.00099,0.00096,0.00098,107.6
2025-01-27T23:05:00+00:00,0.00098,0.00105,0.00093,0.00101,101.7
2025-01-27T23:10:00+00:00,0.00101,0.00103,0.00095,0.00097,67.6
2025-01-27T23:15:00+00:00,0.00097,0.00099,0.00089,0.00089,72.1
2025-01-27T23:20:00+00:00,0.00089,0.0009,0.00083,0.00083,120.0
2025-01-27T23:25:00+00:00,0.00083,0.00088,0.00083,0.00087,87.8
2025-01-27T23:30:00+00:00,0.00087,0.00087,0.00081,0.00082,105.9
2025-01-27T23:35:00+00:00,0.00082,0.00083,0.0008,0.00081,108.3
2025-01-27T23:40:00+00:00,0.00081,0.00083,0.00076,0.00077,115.0
2025-01-27T23:45:00+00:00,0.00077,0.00081,0.00074,0.00075,64.9
2025-01-27T23:50:00+00:00,0.00075,0.00076,0.00067,0.00067,105.0
2025-01-27T23:55:00+00:00,0.00067,0.00068,0.00063,0.00064,90.1
2025-01-28T00:00:00+00:00,0.00064,0.00065,0.00061,0.00061,53.1
2025-01-28T00:05:00+00:00,0.00061,0.00063,0.00061,0.00062,102.3
2025-01-28T00:10:00+00:00,0.00062,0.00066,0.00061,0.00066,122.4
2025-01-28T00:15:00+00:00,0.00066,0.00067,0.00064,0.00067,139.8
2025-01-28T00:20:00+00:00,0.00067,0.00067,0.00057,0.00057,124.9
2025-01-28T00:25:00+00:00,0.00057,0.00058,0.00056,0.00056,93.0
2025-01-28T00:30:00+00:00,0.00056,0.00057,0.00051,0.00052,113.2
2025-01-28T00:35:00+00:00,0.00052,0.00052,0.00051,0.00051,111.3
2025-01-28T00:40:00+00:00,0.00051,0.00051,0.00049,0.0005,109.0
2025-01-28T00:45:00+00:00,0.0005,0.00051,0.00049,0.00051,102.7
2025-01-28T00:50:00+00:00,0.00051,0.00052,0.00045,0.00045,108.6
2025-01-28T00:55:00+00:00,0.00045,0.00048,0.00043,0.00046,101.8
2025-01-28T01:00:00+00:00,0.00046,0.00048,0.00043,0.00043,101.8
2025-01-28T01:05:00+00:00,0.00043,0.00044,0.00041,0.00043,98.5
2025-01-28T01:10:00+00:00,0.00043,0.00043,0.00039,0.0004,115.4
2025-01-28T01:15:00+00:00,0.0004,0.00041,0.00039,0.0004,139.5
2025-01-28T01:20:00+00:00,0.0004,0.00044,0.00039,0.00043,105.2
2025-01-28T01:25:00+00:00,0.00043,0.00048,0.00043,0.00046,91.9
2025-01-28T01:30:00+00:00,0.00046,0.00047,0.00043,0.00043,100.8
2025-01-28T01:35:00+00:00,0.00043,0.00046,0.00043,0.00045,74.7
2025-01-28T01:40:00+00:00,0.00045,0.00047,0.00044,0.00045,70.3
2025-01-28T01:45:00+00:00,0.00045,0.00047,0.00043,0.00046,91.3
2025-01-28T01:50:00+00:00,0.00046,0.00048,0.00046,0.00046,112.1
2025-01-28T01:55:00+00:00,0.00046,0.00046,0.00046,0.00046,99.7
2025-01-28T02:00:00+00:00,0.00046,0.00046,0.00044,0.00044,109.7
2025-01-28T02:05:00+00:00,0.00044,0.00046,0.00044,0.00045,106.3
2025-01-28T02:10:00+00:00,0.00045,0.00046,0.00039,0.0004,115.3
2025-01-28T02:15:00+00:00,0.0004,0.0004,0.00037,0.00038,115.0
2025-01-28T02:20:00+00:00,0.00038,0.00038,0.00037,0.00037,81.9
2025-01-28T02:25:00+00:00,0.00037,0.00038,0.00035,0.00037,112.7
2025-01-28T02:30:00+00:00,0.00037,0.00038,0.00035,0.00035,103.3
2025-01-28T02:35:00+00:00,0.00035,0.00038,0.00035,0.00038,101.6
2025-01-28T02:40:00+00:00,0.00038,0.00039,0.00035,0.00036,109.0
2025-01-28T02:45:00+00:00,0.00036,0.0004,0.00036,0.00039,102.8
2025-01-28T02:50:00+00:00,0.00039,0.00039,0.00036,0.00037,105.3
2025-01-28T02:55:00+00:00,0.00037,0.00037,0.00036,0.00036,92.4
2025-01-28T03:00:00+00:00,0.00036,0.00037,0.00034,0.00035,124.4
2025-01-28T03:05:00+00:00,0.00035,0.00037,0.00035,0.00037,117.9
2025-01-28T03:10:00+00:00,0.00037,0.00037,0.00037,0.00037,92.4
2025-01-28T03:15:00+00:00,0.00037,0.00039,0.00037,0.00038,117.7
2025-01-28T03:20:00+00:00,0.00038,0.00041,0.00037,0.0004,68.3
2025-01-28T03:25:00+00:00,0.0004,0.00042,0.0004,0.00042,90.5
2025-01-28T03:30:00+00:00,0.00042,0.00042,0.00034,0.00035,81.9
2025-01-28T03:35:00+00:00,0.00035,0.00036,0.00031,0.00031,72.4
2025-01-28T03:40:00+00:00,0.00031,0.00032,0.00031,0.00031,87.2
2025-01-28T03:45:00+00:00,0.00031,0.00032,0.00031,0.00031,128.3
2025-01-28T03:50:00+00:00,0.00031,0.00034,0.0003,0.00034,78.8
2025-01-28T03:55:00+00:00,0.00034,0.00035,0.00032,0.00033,101.4
2025-01-28T04:00:00+00:00,0.00033,0.00033,0.00031,0.00032,118.6
2025-01-28T04:05:00+00:00,0.00032,0.00033,0.00029,0.00029,117.2
2025-01-28T04:10:00+00:00,0.00029,0.00032,0.00029,0.00031,111.6
2025-01-28T04:15:00+00:00,0.00031,0.00032,0.0003,0.0003,95.2
2025-01-28T04:20:00+00:00,0.0003,0.00031,0.00029,0.00029,134.0
2025-01-28T04:25:00+00:00,0.00029,0.00032,0.00029,0.00032,93.5
2025-01-28T04:30:00+00:00,0.00032,0.00035,0.00031,0.00034,81.4
2025-01-28T04:35:00+00:00,0.00034,0.00037,0.00034,0.00036,97.1
2025-01-28T04:40:00+00:00,0.00036,0.00037,0.00034,0.00034,110.6
2025-01-28T04:45:00+00:00,0.00034,0.00034,0.00034,0.00034,112.2
2025-01-28T04:50:00+00:00,0.00034,0.00035,0.00034,0.00035,106.2
2025-01-28T04:55:00+00:00,0.00035,0.00035,0.00033,0.00034,45.1
2025-01-28T05:00:00+00:00,0.00034,0.00034,0.00032,0.00032,55.1
2025-01-28T05:05:00+00:00,0.00032,0.00033,0.00031,0.00032,106.3
2025-01-28T05:10:00+00:00,0.00032,0.00032,0.00029,0.00029,88.7
2025-01-28T05:15:00+00:00,0.00029,0.0003,0.00028,0.00029,137.7
2025-01-28T05:20:00+00:00,0.00029,0.0003,0.00028,0.00028,111.5
2025-01-28T05:25:00+00:00,0.00028,0.0003,0.00028,0.00029,111.2
2025-01-28T05:30:00+00:00,0.00029,0.0003,0.00029,0.0003,109.4
2025-01-28T05:35:00+00:00,0.0003,0.0003,0.0003,0.0003,96.5
2025-01-28T05:40:00+00:00,0.0003,0.00033,0.0003,0.00033,102.5
2025-01-28T05:45:00+00:00,0.00033,0.00033,0.00031,0.00032,104.2
2025-01-28T05:50:00+00:00,0.00032,0.00034,0.00031,0.00033,88.8
2025-01-28T05:55:00+00:00,0.00033,0.00034,0.00032,0.00034,79.8
2025-01-28T06:00:00+00:00,0.00034,0.00034,0.00033,0.00034,106.7
2025-01-28T06:05:00+00:00,0.00034,0.00036,0.00034,0.00036,63.2
2025-01-28T06:10:00+00:00,0.00036,0.00036,0.00033,0.00033,118.8
2025-01-28T06:15:00+00:00,0.00033,0.00035,0.00033,0.00034,91.6
2025-01-28T06:20:00+00:00,0.00034,0.00036,0.00034,0.00036,99.7
2025-01-28T06:25:00+00:00,0.00036,0.00037,0.00035,0.00037,93.4
2025-01-28T06:30:00+00:00,0.00037,0.00038,0.00036,0.00036,103.7
2025-01-28T06:35:00+00:00,0.00036,0.00036,0.00035,0.00036,87.0
2025-01-28T06:40:00+00:00,0.00036,0.00037,0.00032,0.00032,96.9
2025-01-28T06:45:00+00:00,0.00032,0.00032,0.0003,0.00031,116.8
2025-01-28T06:50:00+00:00,0.00031,0.00031,0.00028,0.00028,69.8
2025-01-28T06:55:00+00:00,0.00028,0.00031,0.00028,0.0003,99.4
2025-01-28T07:00:00+00:00,0.0003,0.00031,0.00026,0.00026,83.7
2025-01-28T07:05:00+00:00,0.00026,0.00026,0.00024,0.00024,82.0
2025-01-28T07:10:00+00:00,0.00024,0.00026,0.00024,0.00025,105.6
2025-01-28T07:15:00+00:00,0.00025,0.00027,0.00024,0.00026,94.4
2025-01-28T07:20:00+00:00,0.00026,0.00031,0.00025,0.0003,119.1
2025-01-28T07:25:00+00:00,0.0003,0.00032,0.00029,0.00032,89.4
2025-01-28T07:30:00+00:00,0.00032,0.00032,0.00031,0.00032,88.9
2025-01-28T07:35:00+00:00,0.00032,0.00032,0.0003,0.0003,68.6
2025-01-28T07:40:00+00:00,0.0003,0.00031,0.0003,0.00031,106.3
2025-01-28T07:45:00+00:00,0.00031,0.00031,0.0003,0.00031,77.7
2025-01-28T07:50:00+00:00,0.00031,0.00031,0.00029,0.00029,117.4
2025-01-28T07:55:00+00:00,0.00029,0.00029,0.00024,0.00026,93.5
2025-01-28T08:00:00+00:00,0.00026,0.00026,0.00025,0.00026,100.6
2025-01-28T08:05:00+00:00,0.00026,0.00026,0.00024,0.00024,121.2
2025-01-28T08:10:00+00:00,0.00024,0.00024,0.00023,0.00024,118.1
2025-01-28T08:15:00+00:00,0.00024,0.00024,0.00023,0.00024,96.4
2025-01-28T08:20:00+00:00,0.00024,0.00025,0.00024,0.00024,92.6
2025-01-28T08:25:00+00:00,0.00024,0.00026,0.00024,0.00025,86.9
2025-01-28T08:30:00+00:00,0.00025,0.00026,0.00025,0.00026,129.0
2025-01-28T08:35:00+00:00,0.00026,0.00026,0.00025,0.00025,129.3
2025-01-28T08:40:00+00:00,0.00025,0.00026,0.00023,0.00023,95.6
2025-01-28T08:45:00+00:00,0.00023,0.00024,0.00023,0.00023,131.3
2025-01-28T08:50:00+00:00,0.00023,0.00023,0.00022,0.00022,92.4
2025-01-28T08:55:00+00:00,0.00022,0.00022,0.0002,0.0002,90.7
2025-01-28T09:00:00+00:00,0.0002,0.00021,0.00019,0.0002,112.1
2025-01-28T09:05:00+00:00,0.0002,0.0002,0.00019,0.0002,94.0
2025-01-28T09:10:00+00:00,0.0002,0.0002,0.00018,0.00018,80.3
2025-01-28T09:15:00+00:00,0.00018,0.00019,0.00018,0.00019,91.1
2025-01-28T09:20:00+00:00,0.00019,0.00019,0.00019,0.00019,86.8
2025-01-28T09:25:00+00:00,0.00019,0.00019,0.00018,0.00019,134.3
2025-01-28T09:30:00+00:00,0.00019,0.00019,0.00019,0.00019,97.8
2025-01-28T09:35:00+00:00,0.00019,0.0002,0.00019,0.0002,124.3
2025-01-28T09:40:00+00:00,0.0002,0.0002,0.00019,0.00019,76.4
2025-01-28T09:45:00+00:00,0.00019,0.00019,0.00019,0.00019,110.4
2025-01-28T09:50:00+00:00,0.00019,0.00019,0.00018,0.00018,94.6
2025-01-28T09:55:00+00:00,0.00018,0.00019,0.00016,0.00016,93.8
2025-01-28T10:00:00+00:00,0.00016,0.00017,0.00016,0.00016,76.6
2025-01-28T10:05:00+00:00,0.00016,0.00017,0.00016,0.00016,106.9
2025-01-28T10:10:00+00:00,0.00016,0.00016,0.00015,0.00015,67.4
2025-01-28T10:15:00+00:00,0.00015,0.00018,0.00015,0.00017,101.7
2025-01-28T10:20:00+00:00,0.00017,0.00017,0.00017,0.00017,105.7
2025-01-28T10:25:00+00:00,0.00017,0.00017,0.00017,0.00017,107.7
2025-01-28T10:30:00+00:00,0.00017,0.00017,0.00017,0.00017,118.9
2025-01-28T10:35:00+00:00,0.00017,0.00017,0.00016,0.00016,106.2
2025-01-28T10:40:00+00:00,0.00016,0.00017,0.00016,0.00017,125.8
2025-01-28T10:45:00+00:00,0.00017,0.00017,0.00015,0.00015,84.4
2025-01-28T10:50:00+00:00,0.00015,0.00016,0.00015,0.00016,92.2
2025-01-28T10:55:00+00:00,0.00016,0.00018,0.00016,0.00017,113.4
2025-01-28T11:00:00+00:00,0.00017,0.00017,0.00015,0.00015,128.7
2025-01-28T11:05:00+00:00,0.00015,0.00016,0.00015,0.00016,90.7
2025-01-28T11:10:00+00:00,0.00016,0.00016,0.00015,0.00015,88.0
2025-01-28T11:15:00+00:00,0.00015,0.00015,0.00014,0.00014,112.2
2025-01-28T11:20:00+00:00,0.00014,0.00016,0.00014,0.00015,118.7
2025-01-28T11:25:00+00:00,0.00015,0.00016,0.00015,0.00015,100.8
2025-01-28T11:30:00+00:00,0.00015,0.00016,0.00015,0.00016,98.9
2025-01-28T11:35:00+00:00,0.00016,0.00016,0.00015,0.00015,109.6
2025-01-28T11:40:00+00:00,0.00015,0.00015,0.00014,0.00014,71.5
2025-01-28T11:45:00+00:00,0.00014,0.00015,0.00014,0.00015,119.9
2025-01-28T11:50:00+00:00,0.00015,0.00015,0.00015,0.00015,88.1
2025-01-28T11:55:00+00:00,0.00015,0.00018,0.00015,0.00018,101.8
2025-01-28T12:00:00+00:00,0.00018,0.00018,0.00017,0.00017,70.4
